hora;duty_pct;alpha;fb1_raw;fb2_raw;fb3_raw;fb4_raw;fb5_raw;fb6_raw;fb1_v_raw;fb2_v_raw;fb3_v_raw;fb4_v_raw;fb5_v_raw;fb6_v_raw;fb1_v_filt;fb2_v_filt;fb3_v_filt;fb4_v_filt;fb5_v_filt;fb6_v_filt
19:49:52.504;20.0;;303;311;315;313;311;325;0.24;0.25;0.25;0.25;0.25;0.26;;;;;;
19:49:52.616;20.0;;307;315;313;315;316;315;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:52.724;20.0;;309;314;313;316;313;315;0.25;0.25;0.25;0.25;0.25;0.25;;;;;;
19:49:52.832;20.0;;306;304;328;137;313;309;0.25;0.24;0.26;0.11;0.25;0.25;;;;;;
19:49:52.944;20.0;;301;313;331;228;313;311;0.24;0.25;0.27;0.18;0.25;0.25;;;;;;
19:49:53.049;20.0;;301;314;311;190;315;316;0.24;0.25;0.25;0.15;0.25;0.25;;;;;;
19:49:53.050;20.0;;298;316;303;201;312;313;0.24;0.25;0.24;0.16;0.25;0.25;;;;;;
19:49:53.156;20.0;;303;318;311;231;313;314;0.24;0.26;0.25;0.19;0.25;0.25;;;;;;
19:49:53.268;20.0;;304;312;329;315;317;313;0.24;0.25;0.27;0.25;0.26;0.25;;;;;;
19:49:53.380;20.0;;311;327;317;313;319;315;0.25;0.26;0.26;0.25;0.26;0.25;;;;;;
19:49:53.487;20.0;;325;326;329;335;327;327;0.26;0.26;0.27;0.27;0.26;0.26;;;;;;
19:49:53.596;20.0;;331;329;333;268;331;331;0.27;0.27;0.27;0.22;0.27;0.27;;;;;;
19:49:53.705;20.0;;338;331;359;346;347;343;0.27;0.27;0.29;0.28;0.28;0.28;;;;;;
19:49:53.814;20.0;;346;341;357;265;356;349;0.28;0.27;0.29;0.21;0.29;0.28;;;;;;
19:49:53.924;20.0;;347;343;365;312;361;361;0.28;0.28;0.29;0.25;0.29;0.29;;;;;;
19:49:54.034;20.0;;367;344;377;299;373;365;0.30;0.28;0.30;0.24;0.30;0.29;;;;;;
19:49:54.141;20.0;;376;348;387;403;381;375;0.30;0.28;0.31;0.32;0.31;0.30;;;;;;
19:49:54.249;20.0;;383;361;405;327;395;393;0.31;0.29;0.33;0.26;0.32;0.32;;;;;;
19:49:54.253;20.0;;394;360;409;299;405;395;0.32;0.29;0.33;0.24;0.33;0.32;;;;;;
19:49:54.355;20.0;;413;364;427;429;409;412;0.33;0.29;0.34;0.35;0.33;0.33;;;;;;
19:49:54.464;20.0;;421;368;425;359;425;411;0.34;0.30;0.34;0.29;0.34;0.33;;;;;;
19:49:54.569;20.0;;439;380;443;346;425;423;0.35;0.31;0.36;0.28;0.34;0.34;;;;;;
19:49:54.674;20.0;;441;383;1043;349;434;436;0.36;0.31;0.84;0.28;0.35;0.35;;;;;;
19:49:54.781;20.0;;457;391;461;373;443;442;0.37;0.32;0.37;0.30;0.36;0.36;;;;;;
19:49:54.890;20.0;;460;395;481;479;454;453;0.37;0.32;0.39;0.39;0.37;0.37;;;;;;
19:49:55.002;20.0;;471;405;487;438;461;457;0.38;0.33;0.39;0.35;0.37;0.37;;;;;;
19:49:55.110;20.0;;488;405;493;413;471;446;0.39;0.33;0.40;0.33;0.38;0.36;;;;;;
19:49:55.220;20.0;;493;425;529;226;479;479;0.40;0.34;0.43;0.18;0.39;0.39;;;;;;
19:49:55.329;20.0;;524;430;523;408;487;488;0.42;0.35;0.42;0.33;0.39;0.39;;;;;;
19:49:55.437;20.0;;520;429;539;251;487;495;0.42;0.35;0.43;0.20;0.39;0.40;;;;;;
19:49:55.549;20.0;;531;445;565;481;504;504;0.43;0.36;0.46;0.39;0.41;0.41;;;;;;
19:49:55.551;20.0;;537;453;559;506;520;520;0.43;0.37;0.45;0.41;0.42;0.42;;;;;;
19:49:55.659;20.0;;553;453;557;457;523;525;0.45;0.37;0.45;0.37;0.42;0.42;;;;;;
19:49:55.765;20.0;;557;460;1435;474;536;536;0.45;0.37;1.16;0.38;0.43;0.43;;;;;;
19:49:55.873;20.0;;569;454;585;519;539;541;0.46;0.37;0.47;0.42;0.43;0.44;;;;;;
19:49:55.982;20.0;;588;466;591;495;544;551;0.47;0.38;0.48;0.40;0.44;0.44;;;;;;
19:49:56.090;20.0;;615;472;605;555;557;563;0.50;0.38;0.49;0.45;0.45;0.45;;;;;;
19:49:56.202;20.0;;611;483;615;506;564;571;0.49;0.39;0.50;0.41;0.45;0.46;;;;;;
19:49:56.309;20.0;;612;484;625;552;573;582;0.49;0.39;0.50;0.44;0.46;0.47;;;;;;
19:49:56.414;20.0;;622;495;1503;569;581;593;0.50;0.40;1.21;0.46;0.47;0.48;;;;;;
19:49:56.524;20.0;;632;499;649;557;586;597;0.51;0.40;0.52;0.45;0.47;0.48;;;;;;
19:49:56.634;20.0;;636;509;647;553;600;607;0.51;0.41;0.52;0.45;0.48;0.49;;;;;;
19:49:56.744;20.0;;654;1157;664;637;605;607;0.53;0.93;0.54;0.51;0.49;0.49;;;;;;
19:49:56.853;20.0;;649;504;649;602;590;607;0.52;0.41;0.52;0.49;0.48;0.49;;;;;;
19:49:56.855;20.0;;639;494;634;579;583;599;0.51;0.40;0.51;0.47;0.47;0.48;;;;;;
19:49:56.963;20.0;;631;490;648;649;569;598;0.51;0.39;0.52;0.52;0.46;0.48;;;;;;
19:49:57.070;20.0;;618;489;616;549;559;568;0.50;0.39;0.50;0.44;0.45;0.46;;;;;;
19:49:57.179;20.0;;591;461;618;570;551;563;0.48;0.37;0.50;0.46;0.44;0.45;;;;;;
19:49:57.290;20.0;;589;474;592;535;541;553;0.47;0.38;0.48;0.43;0.44;0.45;;;;;;
19:49:57.400;20.0;;582;475;584;543;541;539;0.47;0.38;0.47;0.44;0.44;0.43;;;;;;
19:49:57.509;20.0;;558;461;556;503;519;531;0.45;0.37;0.45;0.41;0.42;0.43;;;;;;
19:49:57.616;20.0;;551;446;568;551;503;521;0.44;0.36;0.46;0.44;0.41;0.42;;;;;;
19:49:57.723;20.0;;534;437;549;479;492;503;0.43;0.35;0.44;0.39;0.40;0.41;;;;;;
19:49:57.829;20.0;;509;432;533;505;490;491;0.41;0.35;0.43;0.41;0.39;0.40;;;;;;
19:49:57.936;20.0;;503;422;1371;453;472;483;0.41;0.34;1.10;0.37;0.38;0.39;;;;;;
19:49:58.045;20.0;;494;407;507;428;459;479;0.40;0.33;0.41;0.34;0.37;0.39;;;;;;
19:49:58.150;20.0;;483;411;504;502;445;463;0.39;0.33;0.41;0.40;0.36;0.37;;;;;;
19:49:58.152;20.0;;474;382;479;397;435;453;0.38;0.31;0.39;0.32;0.35;0.37;;;;;;
19:49:58.260;20.0;;457;381;472;391;427;441;0.37;0.31;0.38;0.32;0.34;0.36;;;;;;
19:49:58.370;20.0;;448;375;457;371;413;427;0.36;0.30;0.37;0.30;0.33;0.34;;;;;;
19:49:58.474;20.0;;435;358;440;330;407;419;0.35;0.29;0.35;0.27;0.33;0.34;;;;;;
19:49:58.584;20.0;;411;359;742;347;397;407;0.33;0.29;0.60;0.28;0.32;0.33;;;;;;
19:49:58.691;20.0;;405;347;428;133;377;393;0.33;0.28;0.34;0.11;0.30;0.32;;;;;;
19:49:58.800;20.0;;383;341;411;307;366;379;0.31;0.27;0.33;0.25;0.29;0.31;;;;;;
19:49:58.907;20.0;;376;318;776;302;350;371;0.30;0.26;0.63;0.24;0.28;0.30;;;;;;
19:49:59.017;20.0;;363;315;368;291;343;351;0.29;0.25;0.30;0.23;0.28;0.28;;;;;;
19:49:59.127;20.0;;352;309;380;343;331;347;0.28;0.25;0.31;0.28;0.27;0.28;;;;;;
19:49:59.235;20.0;;335;311;358;221;317;357;0.27;0.25;0.29;0.18;0.26;0.29;;;;;;
19:49:59.347;20.0;;329;315;345;215;303;327;0.27;0.25;0.28;0.17;0.24;0.26;;;;;;
19:49:59.349;20.0;;303;313;330;224;295;313;0.24;0.25;0.27;0.18;0.24;0.25;;;;;;
19:49:59.454;20.0;;304;301;603;207;293;299;0.24;0.24;0.49;0.17;0.24;0.24;;;;;;
19:49:59.559;20.0;;296;308;389;197;291;296;0.24;0.25;0.31;0.16;0.23;0.24;;;;;;
19:49:59.664;20.0;;297;306;873;187;295;295;0.24;0.25;0.70;0.15;0.24;0.24;;;;;;
19:49:59.769;20.0;;297;299;1071;187;293;295;0.24;0.24;0.86;0.15;0.24;0.24;;;;;;
19:49:59.874;20.0;;299;301;270;217;293;298;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:49:59.979;20.0;;302;303;281;223;296;297;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:50:00.086;20.0;;302;294;841;199;292;293;0.24;0.24;0.68;0.16;0.24;0.24;;;;;;
19:50:00.195;20.0;;299;313;275;176;285;297;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:00.305;20.0;;299;299;279;199;293;295;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:50:00.416;20.0;;304;299;279;183;295;291;0.24;0.24;0.22;0.15;0.24;0.23;;;;;;
19:50:00.522;20.0;;301;309;1087;183;295;297;0.24;0.25;0.88;0.15;0.24;0.24;;;;;;
19:50:00.632;20.0;;299;303;269;225;291;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:00.740;20.0;;299;315;281;301;296;291;0.24;0.25;0.23;0.24;0.24;0.23;;;;;;
19:50:00.850;20.0;;296;303;283;300;297;295;0.24;0.24;0.23;0.24;0.24;0.24;;;;;;
19:50:00.851;20.0;;299;316;271;199;291;292;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:50:00.960;20.0;;306;297;268;294;286;299;0.25;0.24;0.22;0.24;0.23;0.24;;;;;;
19:50:01.066;20.0;;301;303;283;293;291;293;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:50:01.173;20.0;;296;306;269;233;291;296;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:50:01.283;20.0;;298;313;267;177;291;292;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:01.390;20.0;;297;307;459;189;287;297;0.24;0.25;0.37;0.15;0.23;0.24;;;;;;
19:50:01.499;20.0;;297;295;265;186;293;293;0.24;0.24;0.21;0.15;0.24;0.24;;;;;;
19:50:01.611;20.0;;297;329;269;189;293;295;0.24;0.27;0.22;0.15;0.24;0.24;;;;;;
19:50:01.720;20.0;;299;299;283;300;291;293;0.24;0.24;0.23;0.24;0.23;0.24;;;;;;
19:50:01.829;20.0;;296;303;859;190;294;293;0.24;0.24;0.69;0.15;0.24;0.24;;;;;;
19:50:01.938;20.0;;293;308;270;183;294;293;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:02.048;20.0;;293;303;275;279;295;293;0.24;0.24;0.22;0.22;0.24;0.24;;;;;;
19:50:02.050;20.0;;298;304;283;223;292;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:50:02.156;20.0;;291;297;275;183;295;295;0.23;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:02.267;20.0;;302;309;276;191;296;294;0.24;0.25;0.22;0.15;0.24;0.24;;;;;;
19:50:02.376;20.0;;295;309;267;207;287;301;0.24;0.25;0.22;0.17;0.23;0.24;;;;;;
19:50:02.485;20.0;;298;303;283;227;293;295;0.24;0.24;0.23;0.18;0.24;0.24;;;;;;
19:50:02.598;20.0;;299;299;275;173;293;295;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:02.706;20.0;;296;303;271;217;294;293;0.24;0.24;0.22;0.17;0.24;0.24;;;;;;
19:50:02.818;20.0;;293;302;275;185;292;293;0.24;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:02.930;20.0;;299;301;279;204;295;297;0.24;0.24;0.22;0.16;0.24;0.24;;;;;;
19:50:03.039;20.0;;299;300;411;173;291;298;0.24;0.24;0.33;0.14;0.23;0.24;;;;;;
19:50:03.147;20.0;;295;303;281;228;287;293;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:50:03.148;20.0;;299;301;279;295;292;294;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:03.257;20.0;;297;301;267;267;293;294;0.24;0.24;0.22;0.22;0.24;0.24;;;;;;
19:50:03.369;20.0;;298;315;467;187;293;294;0.24;0.25;0.38;0.15;0.24;0.24;;;;;;
19:50:03.479;20.0;;299;303;265;281;291;295;0.24;0.24;0.21;0.23;0.23;0.24;;;;;;
19:50:03.584;20.0;;285;303;277;189;297;293;0.23;0.24;0.22;0.15;0.24;0.24;;;;;;
19:50:03.693;20.0;;297;311;277;231;291;297;0.24;0.25;0.22;0.19;0.23;0.24;;;;;;
19:50:03.798;20.0;;298;303;270;275;291;293;0.24;0.24;0.22;0.22;0.23;0.24;;;;;;
19:50:03.908;20.0;;298;309;275;280;293;295;0.24;0.25;0.22;0.23;0.24;0.24;;;;;;
19:50:04.018;20.0;;287;310;285;307;292;295;0.23;0.25;0.23;0.25;0.24;0.24;;;;;;
19:50:04.124;20.0;;296;277;273;207;291;293;0.24;0.22;0.22;0.17;0.23;0.24;;;;;;
19:50:04.235;20.0;;299;300;274;247;293;293;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:04.348;20.0;;299;301;278;280;293;295;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:50:04.351;20.0;;297;310;269;199;293;295;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:04.460;20.0;;295;307;284;8;296;294;0.24;0.25;0.23;0.01;0.24;0.24;;;;;;
19:50:04.566;20.0;;296;301;267;219;285;295;0.24;0.24;0.22;0.18;0.23;0.24;;;;;;
19:50:04.674;20.0;;295;301;269;265;291;295;0.24;0.24;0.22;0.21;0.23;0.24;;;;;;
19:50:04.779;20.0;;295;301;506;212;287;295;0.24;0.24;0.41;0.17;0.23;0.24;;;;;;
19:50:04.885;20.0;;292;311;269;197;293;295;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:04.996;20.0;;299;312;280;275;294;295;0.24;0.25;0.23;0.22;0.24;0.24;;;;;;
19:50:05.107;20.0;;301;301;275;253;293;291;0.24;0.24;0.22;0.20;0.24;0.23;;;;;;
19:50:05.217;20.0;;301;302;267;307;294;292;0.24;0.24;0.22;0.25;0.24;0.24;;;;;;
19:50:05.323;20.0;;296;303;547;201;292;294;0.24;0.24;0.44;0.16;0.24;0.24;;;;;;
19:50:05.430;20.0;;300;303;264;186;287;294;0.24;0.24;0.21;0.15;0.23;0.24;;;;;;
19:50:05.540;20.0;;301;307;269;220;295;308;0.24;0.25;0.22;0.18;0.24;0.25;;;;;;
19:50:05.651;20.0;;298;299;493;187;293;295;0.24;0.24;0.40;0.15;0.24;0.24;;;;;;
19:50:05.654;20.0;;295;307;269;179;293;293;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:50:05.762;20.0;;294;303;273;243;293;293;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:05.869;20.0;;294;307;891;185;287;293;0.24;0.25;0.72;0.15;0.23;0.24;;;;;;
19:50:05.974;20.0;;301;308;277;181;296;291;0.24;0.25;0.22;0.15;0.24;0.23;;;;;;
19:50:06.079;20.0;;294;300;477;179;291;295;0.24;0.24;0.38;0.14;0.23;0.24;;;;;;
19:50:06.184;20.0;;297;296;285;182;294;292;0.24;0.24;0.23;0.15;0.24;0.24;;;;;;
19:50:06.294;20.0;;310;295;1151;175;291;296;0.25;0.24;0.93;0.14;0.23;0.24;;;;;;
19:50:06.401;20.0;;295;301;274;175;293;297;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:06.510;20.0;;291;299;276;175;295;296;0.23;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:06.617;20.0;;282;307;287;266;291;293;0.23;0.25;0.23;0.21;0.23;0.24;;;;;;
19:50:06.724;20.0;;298;307;267;198;293;293;0.24;0.25;0.22;0.16;0.24;0.24;;;;;;
19:50:06.835;20.0;;301;307;278;296;290;293;0.24;0.25;0.22;0.24;0.23;0.24;;;;;;
19:50:06.946;20.0;;302;302;270;296;295;295;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:06.952;20.0;;296;302;283;223;282;293;0.24;0.24;0.23;0.18;0.23;0.24;;;;;;
19:50:07.056;20.0;;300;308;269;218;294;295;0.24;0.25;0.22;0.18;0.24;0.24;;;;;;
19:50:07.162;20.0;;295;299;269;285;292;292;0.24;0.24;0.22;0.23;0.24;0.24;;;;;;
19:50:07.270;20.0;;298;306;279;159;292;294;0.24;0.25;0.22;0.13;0.24;0.24;;;;;;
19:50:07.378;20.0;;295;300;262;181;294;285;0.24;0.24;0.21;0.15;0.24;0.23;;;;;;
19:50:07.484;20.0;;298;310;265;227;294;287;0.24;0.25;0.21;0.18;0.24;0.23;;;;;;
19:50:07.591;20.0;;297;308;271;295;287;291;0.24;0.25;0.22;0.24;0.23;0.23;;;;;;
19:50:07.702;20.0;;297;304;681;200;292;292;0.24;0.24;0.55;0.16;0.24;0.24;;;;;;
19:50:07.813;20.0;;297;295;813;201;293;293;0.24;0.24;0.66;0.16;0.24;0.24;;;;;;
19:50:07.918;20.0;;293;313;269;295;292;295;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:50:08.024;20.0;;299;309;265;185;293;295;0.24;0.25;0.21;0.15;0.24;0.24;;;;;;
19:50:08.130;20.0;;299;299;279;295;294;291;0.24;0.24;0.22;0.24;0.24;0.23;;;;;;
19:50:08.235;20.0;;295;303;270;292;296;293;0.24;0.24;0.22;0.24;0.24;0.24;;;;;;
19:50:08.344;20.0;;297;307;270;297;293;293;0.24;0.25;0.22;0.24;0.24;0.24;;;;;;
19:50:08.451;20.0;;299;300;271;250;293;293;0.24;0.24;0.22;0.20;0.24;0.24;;;;;;
19:50:08.453;20.0;;295;301;272;200;288;295;0.24;0.24;0.22;0.16;0.23;0.24;;;;;;
19:50:08.559;20.0;;295;306;283;231;283;295;0.24;0.25;0.23;0.19;0.23;0.24;;;;;;
19:50:08.665;20.0;;303;299;275;247;287;294;0.24;0.24;0.22;0.20;0.23;0.24;;;;;;
19:50:08.769;20.0;;296;315;271;168;290;295;0.24;0.25;0.22;0.14;0.23;0.24;;;;;;
19:50:08.878;20.0;;311;310;275;184;291;288;0.25;0.25;0.22;0.15;0.23;0.23;;;;;;
19:50:08.985;20.0;;303;301;279;151;288;291;0.24;0.24;0.22;0.12;0.23;0.23;;;;;;
19:50:09.093;20.0;;277;303;277;181;293;291;0.22;0.24;0.22;0.15;0.24;0.23;;;;;;
19:50:09.198;20.0;;299;301;282;265;292;293;0.24;0.24;0.23;0.21;0.24;0.24;;;;;;
19:50:09.308;20.0;;297;301;278;255;296;294;0.24;0.24;0.22;0.21;0.24;0.24;;;;;;
19:50:09.414;20.0;;297;312;275;189;291;295;0.24;0.25;0.22;0.15;0.23;0.24;;;;;;
19:50:09.520;20.0;;302;305;274;179;293;295;0.24;0.25;0.22;0.14;0.24;0.24;;;;;;
19:50:09.624;20.0;;297;303;437;207;291;293;0.24;0.24;0.35;0.17;0.23;0.24;;;;;;
19:50:09.730;20.0;;301;287;430;201;291;294;0.24;0.23;0.35;0.16;0.23;0.24;;;;;;
19:50:09.839;20.0;;291;301;269;179;288;288;0.23;0.24;0.22;0.14;0.23;0.23;;;;;;
19:50:09.947;20.0;;297;307;267;201;291;293;0.24;0.25;0.22;0.16;0.23;0.24;;;;;;
19:50:09.949;20.0;;297;299;613;187;293;291;0.24;0.24;0.49;0.15;0.24;0.23;;;;;;
19:50:10.060;20.0;;305;315;283;309;299;301;0.25;0.25;0.23;0.25;0.24;0.24;;;;;;
19:50:10.170;20.0;;315;313;292;327;303;314;0.25;0.25;0.24;0.26;0.24;0.25;;;;;;
19:50:10.283;20.0;;327;327;302;339;317;317;0.26;0.26;0.24;0.27;0.26;0.26;;;;;;
19:50:10.391;20.0;;335;331;309;349;325;330;0.27;0.27;0.25;0.28;0.26;0.27;;;;;;
19:50:10.499;20.0;;349;341;325;357;335;327;0.28;0.27;0.26;0.29;0.27;0.26;;;;;;
19:50:10.604;20.0;;367;343;332;378;345;347;0.30;0.28;0.27;0.30;0.28;0.28;;;;;;
19:50:10.713;20.0;;367;347;341;373;355;359;0.30;0.28;0.27;0.30;0.29;0.29;;;;;;
19:50:10.819;20.0;;377;355;891;255;363;368;0.30;0.29;0.72;0.21;0.29;0.30;;;;;;
19:50:10.927;20.0;;383;362;377;410;375;378;0.31;0.29;0.30;0.33;0.30;0.30;;;;;;
19:50:11.037;20.0;;405;371;387;356;381;389;0.33;0.30;0.31;0.29;0.31;0.31;;;;;;
19:50:11.147;20.0;;412;371;401;343;395;397;0.33;0.30;0.32;0.28;0.32;0.32;;;;;;
19:50:11.149;20.0;;429;389;397;357;404;411;0.35;0.31;0.32;0.29;0.33;0.33;;;;;;
19:50:11.254;20.0;;435;383;413;383;420;420;0.35;0.31;0.33;0.31;0.34;0.34;;;;;;
19:50:11.360;20.0;;436;396;413;348;419;427;0.35;0.32;0.33;0.28;0.34;0.34;;;;;;
19:50:11.464;20.0;;439;407;435;175;429;435;0.35;0.33;0.35;0.14;0.35;0.35;;;;;;
19:50:11.569;20.0;;478;410;437;398;438;447;0.39;0.33;0.35;0.32;0.35;0.36;;;;;;
19:50:11.674;20.0;;475;419;457;424;447;457;0.38;0.34;0.37;0.34;0.36;0.37;;;;;;
19:50:11.783;20.0;;489;427;475;264;457;467;0.39;0.34;0.38;0.21;0.37;0.38;;;;;;
19:50:11.893;20.0;;499;431;695;437;463;476;0.40;0.35;0.56;0.35;0.37;0.38;;;;;;
19:50:12.001;20.0;;510;444;489;487;481;487;0.41;0.36;0.39;0.39;0.39;0.39;;;;;;
19:50:12.110;20.0;;520;453;497;447;487;484;0.42;0.37;0.40;0.36;0.39;0.39;;;;;;
19:50:12.219;20.0;;539;454;517;537;493;501;0.43;0.37;0.42;0.43;0.40;0.40;;;;;;
19:50:12.324;20.0;;547;455;523;479;504;520;0.44;0.37;0.42;0.39;0.41;0.42;;;;;;
19:50:12.434;20.0;;552;461;531;491;520;525;0.44;0.37;0.43;0.40;0.42;0.42;;;;;;
19:50:12.544;20.0;;563;469;539;499;523;536;0.45;0.38;0.43;0.40;0.42;0.43;;;;;;
19:50:12.653;20.0;;582;481;559;539;523;536;0.47;0.39;0.45;0.43;0.42;0.43;;;;;;
19:50:12.654;20.0;;557;468;527;651;509;529;0.45;0.38;0.42;0.52;0.41;0.43;;;;;;
19:50:12.761;20.0;;555;452;527;447;499;509;0.45;0.36;0.42;0.36;0.40;0.41;;;;;;
19:50:12.872;20.0;;540;461;762;439;485;503;0.44;0.37;0.61;0.35;0.39;0.41;;;;;;
19:50:12.979;20.0;;533;432;487;363;477;493;0.43;0.35;0.39;0.29;0.38;0.40;;;;;;
19:50:13.084;20.0;;507;431;760;419;459;483;0.41;0.35;0.61;0.34;0.37;0.39;;;;;;
19:50:13.194;20.0;;503;420;473;392;443;471;0.41;0.34;0.38;0.32;0.36;0.38;;;;;;
19:50:13.304;20.0;;479;409;459;419;438;455;0.39;0.33;0.37;0.34;0.35;0.37;;;;;;
19:50:13.412;20.0;;471;397;824;376;427;453;0.38;0.32;0.66;0.30;0.34;0.37;;;;;;
19:50:13.519;20.0;;464;395;427;389;421;429;0.37;0.32;0.34;0.31;0.34;0.35;;;;;;
19:50:13.624;20.0;;455;357;421;361;405;419;0.37;0.29;0.34;0.29;0.33;0.34;;;;;;
19:50:13.729;20.0;;438;373;1075;344;393;408;0.35;0.30;0.87;0.28;0.32;0.33;;;;;;
19:50:13.834;20.0;;424;357;401;319;383;397;0.34;0.29;0.32;0.26;0.31;0.32;;;;;;
19:50:13.942;20.0;;409;355;375;296;371;381;0.33;0.29;0.30;0.24;0.30;0.31;;;;;;
19:50:14.051;20.0;;395;347;365;274;359;375;0.32;0.28;0.29;0.22;0.29;0.30;;;;;;
19:50:14.052;20.0;;378;329;355;315;345;363;0.30;0.27;0.29;0.25;0.28;0.29;;;;;;
19:50:14.159;20.0;;341;317;603;262;333;347;0.27;0.26;0.49;0.21;0.27;0.28;;;;;;
19:50:14.265;20.0;;355;311;328;248;317;344;0.29;0.25;0.26;0.20;0.26;0.28;;;;;;
19:50:14.370;20.0;;342;309;313;227;311;331;0.28;0.25;0.25;0.18;0.25;0.27;;;;;;
19:50:14.479;20.0;;330;308;503;227;297;311;0.27;0.25;0.41;0.18;0.24;0.25;;;;;;
19:50:14.584;20.0;;311;307;288;304;297;303;0.25;0.25;0.23;0.24;0.24;0.24;;;;;;
19:50:14.689;20.0;;301;301;277;175;287;295;0.24;0.24;0.22;0.14;0.23;0.24;;;;;;
19:50:14.798;20.0;;301;301;274;169;294;296;0.24;0.24;0.22;0.14;0.24;0.24;;;;;;
19:50:14.908;20.0;;299;303;931;181;293;297;0.24;0.24;0.75;0.15;0.24;0.24;;;;;;
